,word,coef_value
0,all,-0.6975908104321894
1,since,-0.5763765985039825
2,june,-0.5738873861174341
3,commercial,-0.5596989434785834
4,senior,-0.5200998594853218
5,repurchase,-0.46840459676537616
6,her,-0.45499057976220475
7,brett,-0.4349045764941377
8,result,-0.43206543305326706
9,general,-0.418312377681979
10,steven,-0.40733677266141627
11,shall,-0.3996963924840611
12,genetics,-0.39727967603547354
13,quarter,-0.3972218587871921
14,offset,-0.39520762330005377
15,health,-0.3924374914857536
16,we,-0.38959098688186633
17,please,-0.38686508129826797
18,action,-0.3862133050895272
19,development,-0.3820134110956442
20,upon,-0.38027648784519535
21,initial,-0.37897314545911265
22,viral,-0.3700932712352487
23,associate,-0.36388250620571383
24,excess,-0.3628152144519124
25,previously,-0.36145892408068975
26,code,-0.3602697127665196
27,premium,-0.35937298500386783
28,note,-0.35875621402916
29,an,-0.3566747599783994
30,termination,-0.34821898307215665
31,august,-0.3472228694093247
32,investor,-0.34495090644281906
33,she,-0.34257729065527803
34,applicable,-0.33944364076530387
35,those,-0.3393807758378701
36,three,-0.3383941621157972
37,who,-0.33744344141295585
38,retire,-0.3364692565080428
39,pending,-0.3362402729433249
40,disclosure,-0.33610798985334317
41,experienced,-0.3308354856230182
42,center,-0.3225709187952892
43,semiannually,-0.3213843520221877
44,care,-0.32028797888117205
45,application,-0.3196357383884171
46,authorized,-0.3194558083658504
47,related,-0.3182622908643258
48,selection,-0.3148449855254245
49,taking,-0.3147087533090329
50,use,-0.30909679495463255
51,class,-0.3085740157563991
52,riley,-0.3057078120711194
53,mid,-0.3056407026624642
54,road,-0.3031886458840388
55,young,-0.3021282080585366
56,successor,-0.2983794809481974
57,strategy,-0.29621434732389396
58,completion,-0.2960769162498078
59,hereunto,-0.2939542928123042
60,daily,-0.2936605302240586
61,necessary,-0.292300481476333
62,definitive,-0.292165084211321
63,agency,-0.2913902332638035
64,rheumatoid,-0.2910589468928538
65,redemption,-0.28981911268067245
66,legal,-0.28883452091784434
67,knotter,-0.28827006804080474
68,adjustment,-0.2881285246619117
69,until,-0.28657847465236014
70,commission,-0.2858823853930977
71,basis,-0.28507413137179316
72,manner,-0.2846453886357759
73,indenture,-0.2828482182016629
74,therefore,-0.28171339309789517
75,acceptance,-0.28095808017021234
76,negatively,-0.2809579954322364
77,versus,-0.2784320647801384
78,infected,-0.278010019673135
79,reference,-0.2768538958669456
80,but,-0.2747705467954949
81,these,-0.2745880398035332
82,cover,-0.2729432094918004
83,rick,-0.27235330294340115
84,none,-0.2722453820104062
